,arrives,choices,deny,enters,id,leaves,leaves_street,prob,shop,duration
0,0.0,"['1', '0', '5']",[],"[0, 3.98]",0,"[3.98, 14.61]",14.61,5555552345,"['shop2', 'shop1']",14.61
1,13.84,"['1', '5']",[],[13.84],3,[16.64],16.64,0005552345,['shop2'],2.8000000000000007
2,5.49,"['0', '1', '5']",[],"[5.49, 8.67]",1,"[8.67, 17.15]",17.15,5555552345,"['shop1', 'shop2']",11.659999999999998
3,18.19,"['2', '5']",[],[18.19],4,[19.14],19.14,0001115345,['kiosk'],0.9499999999999993
4,23.03,"['1', '5']",[],[23.03],5,[28.76],28.76,0005552345,['shop2'],5.73
5,8.04,"['4', '1', '0', '5']",[],"[8.04, 27.54, 31.79]",2,"[27.54, 31.79, 37.24]",37.24,5555552355,"['barbershop', 'shop2', 'shop1']",29.200000000000003
6,30.1,"['1', '5']",[],[30.1],6,[37.29],37.29,0005552345,['shop2'],7.189999999999998
7,39.24,"['3', '5']",[],[39.24],8,[40.05],40.05,0001112545,['pharmacy'],0.8099999999999952
8,46.13,"['1', '5']",[],[46.13],9,[51.17],51.17,0005552345,['shop2'],5.039999999999999
9,50.54,"['2', '3', '1', '5']",[],"[50.54, 54.08, 62.53]",10,"[54.08, 62.53, 65.17]",65.17,0005555545,"['kiosk', 'pharmacy', 'shop2']",14.630000000000003
10,33.31,"['2', '1', '0', '4', '5']",[],"[33.31, 37.13, 41.27, 45.2]",7,"[37.13, 41.27, 45.2, 65.73]",65.73,5555555355,"['kiosk', 'shop2', 'shop1', 'barbershop']",32.42
11,66.58,"['0', '5']",[],[66.58],13,[72.19],72.19,5551112345,['shop1'],5.609999999999999
12,72.03,"['1', '0', '5']",[],"[72.03, 76.32]",14,"[76.32, 78.56]",78.56,5555552345,"['shop2', 'shop1']",6.530000000000001
13,57.64,"['4', '5']",[],[57.64],11,[81.36],81.36,0001112355,['barbershop'],23.72
14,76.98,"['3', '1', '0', '5']",[],"[76.98, 82.22, 88.44]",15,"[82.22, 88.44, 92.09]",92.09,5555552545,"['pharmacy', 'shop2', 'shop1']",15.11
15,65.02,"['1', '4', '5']",[],"[65.02, 70.05]",12,"[70.05, 93.63]",93.63,0005552355,"['shop2', 'barbershop']",28.61
16,88.97,"['0', '5']",[],[88.97],17,[94.73],94.73,5551112345,['shop1'],5.760000000000005
17,92.78,"['3', '2', '1', '5']",['kiosk'],"[92.78, 96.65]",18,"[96.65, 101.16]",101.16,0005555545,"['pharmacy', 'shop2']",8.379999999999995
18,83.03,"['4', '0', '5']",[],"[83.03, 102.81]",16,"[102.81, 106.4]",106.4,5551112355,"['barbershop', 'shop1']",23.370000000000005
19,100.41,"['0', '1', '3', '5']",[],"[100.41, 105.04, 105.16]",20,"[105.04, 105.16, 107.73]",107.73,5555552545,"['shop1', 'shop2', 'pharmacy']",7.320000000000007
20,95.85,"['2', '0', '1', '3', '5']",[],"[95.85, 97.67, 100.37, 106.52]",19,"[97.67, 100.37, 106.52, 109.84]",109.84,5555555545,"['kiosk', 'shop1', 'shop2', 'pharmacy']",13.990000000000009
21,113.91,"['1', '5']",[],[113.91],23,[114.56],114.56,0005552345,['shop2'],0.6500000000000057
22,116.24,['5'],[],[],24,[],116.24,0001112345,[],0.0
23,119.1,"['1', '5']",[],[119.1],25,[120.52],120.52,0005552345,['shop2'],1.4200000000000017
24,103.13,"['4', '1', '5']",[],"[103.13, 120.9]",21,"[120.9, 124.82]",124.82,0005552355,"['barbershop', 'shop2']",21.689999999999998
25,108.31,"['1', '4', '5']",[],"[108.31, 109.66]",22,"[109.66, 132.73]",132.73,0005552355,"['shop2', 'barbershop']",24.419999999999987
26,128.42,"['1', '5']",[],[128.42],27,[132.89],132.89,0005552345,['shop2'],4.469999999999999
27,132.08,"['0', '5']",[],[132.08],28,[138.07],138.07,5551112345,['shop1'],5.989999999999981
28,141.1,"['2', '5']",[],[141.1],31,[144.33],144.33,0001115345,['kiosk'],3.230000000000018
29,138.53,"['1', '0', '5']",[],"[138.53, 141.18]",30,"[141.18, 147.12]",147.12,5555552345,"['shop2', 'shop1']",8.590000000000003
30,147.94,"['0', '5']",[],[147.94],32,[151.8],151.8,5551112345,['shop1'],3.8600000000000136
31,155.33,"['3', '5']",[],[155.33],34,[155.52],155.52,0001112545,['pharmacy'],0.18999999999999773
32,124.42,"['0', '4', '2', '1', '5']",[],"[124.42, 129.66, 151.46, 155.92]",26,"[129.66, 151.46, 155.92, 157.65]",157.65,5555555355,"['shop1', 'barbershop', 'kiosk', 'shop2']",33.230000000000004
33,151.41,"['0', '1', '5']",[],"[151.41, 157.63]",33,"[157.63, 159.83]",159.83,5555552345,"['shop1', 'shop2']",8.420000000000016
34,164.1,['5'],[],[],36,[],164.1,0001112345,[],0.0
35,135.04,"['1', '0', '4', '5']",[],"[135.04, 140.06, 145.7]",29,"[140.06, 145.7, 164.31]",164.31,5555552355,"['shop2', 'shop1', 'barbershop']",29.27000000000001
36,173.37,"['1', '5']",[],[173.37],38,[175.6],175.6,0005552345,['shop2'],2.2299999999999898
37,159.91,"['1', '4', '0', '5']",[],"[159.91, 163.87, 183.28]",35,"[163.87, 183.28, 185.12]",185.12,5555552355,"['shop2', 'barbershop', 'shop1']",25.210000000000008
38,177.44,"['1', '2', '5']",[],"[177.44, 183.69]",39,"[183.69, 187.26]",187.26,0005555345,"['shop2', 'kiosk']",9.819999999999993
39,187.01,"['1', '0', '5']",[],"[187.01, 191.8]",41,"[191.8, 197.56]",197.56,5555552345,"['shop2', 'shop1']",10.550000000000011
40,170.85,"['2', '4', '1', '5']",[],"[170.85, 174.59, 197.76]",37,"[174.59, 197.76, 203.99]",203.99,0005555355,"['kiosk', 'barbershop', 'shop2']",33.140000000000015
41,181.94,"['1', '0', '4', '5']",[],"[181.94, 186.46, 190.61]",40,"[186.46, 190.61, 209.68]",209.68,5555552355,"['shop2', 'shop1', 'barbershop']",27.74000000000001
42,194.5,"['0', '1', '3', '5']",[],"[194.5, 203.89, 210.11]",42,"[203.89, 210.11, 212.76]",212.76,5555552545,"['shop1', 'shop2', 'pharmacy']",18.25999999999999
43,216.06,"['1', '5']",[],[216.06],45,[222.67],222.67,0005552345,['shop2'],6.609999999999985
44,220.94,"['1', '5']",[],[220.94],46,[225.1],225.1,0005552345,['shop2'],4.159999999999997
45,200.98,"['3', '1', '0', '4', '5']",[],"[200.98, 205.19, 206.32, 212.54]",43,"[205.19, 206.32, 212.54, 229.84]",229.84,5555552555,"['pharmacy', 'shop2', 'shop1', 'barbershop']",28.860000000000014
46,207.63,"['3', '4', '5']",[],"[207.63, 210.57]",44,"[210.57, 231.95]",231.95,0001112555,"['pharmacy', 'barbershop']",24.319999999999993
47,227.79,"['4', '0', '1', '5']",['barbershop'],"[227.79, 231.18]",47,"[231.18, 233.65]",233.65,5555552355,"['shop1', 'shop2']",5.860000000000014
48,231.64,"['1', '5']",[],[231.64],48,[238.51],238.51,0005552345,['shop2'],6.8700000000000045
49,236.89,"['2', '1', '3', '5']",[],"[236.89, 240.38, 248.25]",49,"[240.38, 248.25, 250.77]",250.77,0005555545,"['kiosk', 'shop2', 'pharmacy']",13.880000000000024
50,239.83,"['1', '0', '5']",[],"[239.83, 244.6]",50,"[244.6, 253.02]",253.02,5555552345,"['shop2', 'shop1']",13.189999999999998
51,260.27,"['1', '5']",[],[260.27],53,[261.39],261.39,0005552345,['shop2'],1.1200000000000045
52,247.49,"['2', '0', '1', '5']",[],"[247.49, 248.17, 251.95]",51,"[248.17, 251.95, 262.09]",262.09,5555555345,"['kiosk', 'shop1', 'shop2']",14.599999999999966
53,253.1,"['4', '1', '5']",[],"[253.1, 272.09]",52,"[272.09, 275.09]",275.09,0005552355,"['barbershop', 'shop2']",21.98999999999998
54,268.35,"['1', '0', '5']",[],"[268.35, 270.45]",54,"[270.45, 276.59]",276.59,5555552345,"['shop2', 'shop1']",8.239999999999952
55,273.19,"['1', '0', '5']",[],"[273.19, 278.67]",55,"[278.67, 286.01]",286.01,5555552345,"['shop2', 'shop1']",12.819999999999993
56,280.79,"['1', '0', '5']",[],"[280.79, 282.91]",56,"[282.91, 287.08]",287.08,5555552345,"['shop2', 'shop1']",6.289999999999964
57,282.42,"['1', '5']",[],[282.42],57,[290.14],290.14,0005552345,['shop2'],7.71999999999997
58,287.36,"['3', '1', '5']",[],"[287.36, 291.67]",58,"[291.67, 295.86]",295.86,0005552545,"['pharmacy', 'shop2']",8.5
59,301.72,['5'],[],[],60,[],301.72,0001112345,[],0.0
60,294.65,"['3', '2', '1', '5']",[],"[294.65, 298.01, 299.9]",59,"[298.01, 299.9, 303.51]",303.51,0005555545,"['pharmacy', 'kiosk', 'shop2']",8.860000000000014
61,313.67,"['1', '5']",[],[313.67],62,[318.23],318.23,0005552345,['shop2'],4.560000000000002
62,308.27,"['1', '3', '5']",[],"[308.27, 313.11]",61,"[313.11, 319.09]",319.09,0005552545,"['shop2', 'pharmacy']",10.819999999999993
63,319.77,"['2', '1', '5']",[],"[319.77, 321.84]",63,"[321.84, 325.87]",325.87,0005555345,"['kiosk', 'shop2']",6.100000000000023
64,328.38,"['0', '5']",[],[328.38],65,[335.0],335.0,5551112345,['shop1'],6.6200000000000045
65,344.73,"['3', '5']",[],[344.73],68,[349.66],349.66,0001112545,['pharmacy'],4.930000000000007
66,333.5,"['4', '5']",[],[333.5],66,[351.34],351.34,0001112355,['barbershop'],17.839999999999975
67,337.81,"['0', '2', '1', '5']",[],"[337.81, 345.82, 350.56]",67,"[345.82, 350.56, 353.8]",353.8,5555555345,"['shop1', 'kiosk', 'shop2']",15.990000000000009
68,324.58,"['4', '3', '0', '1', '5']",[],"[324.58, 340.53, 345.42, 348.46]",64,"[340.53, 345.42, 348.46, 354.99]",354.99,5555552555,"['barbershop', 'pharmacy', 'shop1', 'shop2']",30.410000000000025
69,351.86,"['1', '0', '3', '5']",[],"[351.86, 357.52, 360.52]",69,"[357.52, 360.52, 363.61]",363.61,5555552545,"['shop2', 'shop1', 'pharmacy']",11.75
70,365.5,"['0', '5']",[],[365.5],71,[367.87],367.87,5551112345,['shop1'],2.3700000000000045
71,359.27,"['0', '1', '5']",[],"[359.27, 361.13]",70,"[361.13, 368.76]",368.76,5555552345,"['shop1', 'shop2']",9.490000000000009
72,369.93,"['1', '5']",[],[369.93],72,[374.94],374.94,0005552345,['shop2'],5.009999999999991
73,379.2,"['0', '2', '5']",[],"[379.2, 385.29]",74,"[385.29, 386.56]",386.56,5551115345,"['shop1', 'kiosk']",7.360000000000014
74,387.37,"['1', '0', '5']",[],"[387.37, 393.3]",76,"[393.3, 396.62]",396.62,5555552345,"['shop2', 'shop1']",9.25
75,390.46,"['0', '5']",[],[390.46],77,[398.17],398.17,5551112345,['shop1'],7.710000000000036
76,393.57,"['0', '1', '5']",[],"[393.57, 396.32]",78,"[396.32, 400.61]",400.61,5555552345,"['shop1', 'shop2']",7.0400000000000205
77,400.92,"['1', '0', '2', '5']",[],"[400.92, 406.31, 411.91]",79,"[406.31, 411.91, 412.26]",412.26,5555555345,"['shop2', 'shop1', 'kiosk']",11.339999999999975
78,409.46,"['1', '2', '5']",[],"[409.46, 413.9]",80,"[413.9, 414.31]",414.31,0005555345,"['shop2', 'kiosk']",4.850000000000023
79,374.54,"['1', '4', '3', '0', '5']",[],"[374.54, 383.83, 410.02, 413.06]",73,"[383.83, 410.02, 413.06, 414.41]",414.41,5555552555,"['shop2', 'barbershop', 'pharmacy', 'shop1']",39.870000000000005
80,385.01,"['3', '4', '1', '2', '0', '5']",['kiosk'],"[385.01, 393.04, 415.4, 425.17]",75,"[393.04, 415.4, 425.17, 430.15]",430.15,5555555555,"['pharmacy', 'barbershop', 'shop2', 'shop1']",45.139999999999986
81,427.14,"['2', '0', '5']",['kiosk'],[427.14],83,[434.13],434.13,5551115345,['shop1'],6.990000000000009
